sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Activities auxiliary to financial intermediation (67),8218.112054,116,286.6274213,5801,1995
Activities of membership organisation n.e.c. (91),7689.4812,312,472.3723279,21189,1995
Air transport (62),6677.506708,62,21139.31999,290616,1995
Aluminium production,447.3719177,7.452293226,1067.922627,30839,1995
Animal products nec,136.2934739,0.667379123,11.83034186,167,1995
"Biogasification of food waste, incl. land application",66.49959159,0.899368474,3.403782342,68,1995
"Biogasification of paper, incl. land application",8.089206997,0.109320609,0.388873738,27,1995
Cattle farming,282.30554,14.10753258,35510.90215,23789,1995
Chemicals nec,4930.04043,154.6271697,10930.87531,202969,1995
"Collection, purification and distribution of water (41)",1668.489197,17,140.2618904,6585,1995
"Composting of food waste, incl. land application",370.889351,4.695504202,1086.467898,1413,1995
"Composting of paper and wood, incl. land application",1.102596847,0.014764527,0.127083172,22,1995
Computer and related activities (72),22970.10721,605,1876.79137,29299,1995
Construction (45),66876.54913,1493.299645,2836.672366,43862,1995
Cultivation of cereal grains nec,3474.935908,62.59189428,6059.477778,15570,1995
Cultivation of crops nec,3121.927237,15.50222366,243.8301675,490,1995
Cultivation of oil seeds,1647.584039,113.1232853,3364.834604,5654,1995
Cultivation of paddy rice,27.91955969,0.025730751,11.438455,43,1995
Cultivation of plant-based fibers,178.2280011,0.195211568,51.62055332,39,1995
"Cultivation of sugar cane, sugar beet",553.3811533,14.21324853,862.4206151,2363,1995
"Cultivation of vegetables, fruit, nuts",9339.421675,391.1599109,2783.19354,28757,1995
Cultivation of wheat,3246.71978,147.5412735,5443.779305,24109,1995
Distribution and trade of electricity,6137.203239,13.89711303,1.392372293,19,1995
Education (80),57502.42289,1780,2014.771756,76824,1995
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",98.56312541,1.376992835,3907.053902,13423,1995
"Financial intermediation, except insurance and pension funding (65)",36614.92856,425,3286.422503,54236,1995
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1547.334872,18,313.8603811,4364,1995
"Forestry, logging and related service activities (02)",1906.088751,33,271.3442941,4368,1995
Health and social work (85),145281.9136,2789,4965.40986,186575,1995
Hotels and restaurants (55),58066.75823,823,2427.147255,57740,1995
Incineration of waste: Food,615.1278717,8.25569461,68.00237186,6989,1995
Incineration of waste: Metals and Inert materials,776.2521819,10.22387189,1684.482718,10265,1995
Incineration of waste: Plastic,262.8446297,3.452641914,598.912506,3662,1995
Incineration of waste: Textiles,148.1621752,1.997644372,313.4961933,1915,1995
Incineration of waste: Wood,172.3506314,2.222111214,18.43667485,2125,1995
Inland water transport,86.26151619,15,4410.437652,60358,1995
"Insurance and pension funding, except compulsory social security (66)",13563.79601,158,442.8961052,10434,1995
Landfill of waste: Food,360.5471379,4.65757017,14399.26464,771,1995
Landfill of waste: Inert/metal/hazardous,1062.4047,14.25307862,44.90835896,897,1995
Landfill of waste: Paper,252.0069551,3.373658872,5894.057313,453,1995
Landfill of waste: Plastic,75.04865028,1.00926694,323.3200004,113,1995
Landfill of waste: Textiles,41.43724277,0.687201469,358.2884997,64,1995
Landfill of waste: Wood,167.1297283,2.253688686,822.3945357,195,1995
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4184.546321,75.19522297,14688.40438,144545,1995
Manufacture of beverages,6006.145153,157.7350245,2585.204321,68768,1995
"Manufacture of bricks, tiles and construction products, in baked clay",693.6355732,11.5444752,687.3144218,10574,1995
"Manufacture of cement, lime and plaster",5264.015521,73.86998028,17260.57568,81242,1995
Manufacture of ceramic goods,956.474878,16.66815561,1377.291847,20388,1995
Manufacture of coke oven products,132.7354817,0.044894631,1610.138623,56379,1995
Manufacture of electrical machinery and apparatus n.e.c. (31),10394.49266,126,795.426943,20432,1995
"Manufacture of fabricated metal products, except machinery and equipment (28)",27021.41324,361,1515.385135,47828,1995
Manufacture of fish products,476.2579803,13.67885481,280.2921624,6590,1995
Manufacture of furniture; manufacturing n.e.c. (36),7432.478258,481.9038753,4248.251491,67230,1995
Manufacture of gas; distribution of gaseous fuels through mains,8357.429888,59.2596367,2090.258967,116900,1995
Manufacture of glass and glass products,1006.39617,12.58866222,958.6744182,15422,1995
Manufacture of machinery and equipment n.e.c. (29),18982.37348,222,1704.749069,39394,1995
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",10938.13826,75.10714349,2844.618588,39921,1995
"Manufacture of motor vehicles, trailers and semi-trailers (34)",22203.88742,188,611.6416195,26518,1995
Manufacture of office machinery and computers (30),555.6471076,1.874228823,326.1722786,8553,1995
Manufacture of other non-metallic mineral products n.e.c.,1535.783969,21.09335105,1054.614087,20195,1995
Manufacture of other transport equipment (35),11726.96132,87,227.3122183,12619,1995
"Manufacture of radio, television and communication equipment and apparatus (32)",5875.540344,66.01862769,1135.745203,22349,1995
Manufacture of rubber and plastic products (25),9988.687737,202,296.5744737,15915,1995
Manufacture of textiles (17),4809.797623,150.541433,662.8446773,22558,1995
Manufacture of wearing apparel; dressing and dyeing of fur (18),4778.907753,151.2475113,904.0063382,16142,1995
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1855.91741,49.9976554,602.6950445,51545,1995
Meat animals nec,1963.718945,11.16075382,2294.870303,93,1995
Mining of aluminium ores and concentrates,20.3978048,0.00922976,69.04665,952,1995
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",148.3291383,1.673308575,53.75630273,1141,1995
N-fertiliser,11.29907636,0.254852489,19.5389537,261,1995
Other non-ferrous metal production,18.67214641,0.294928334,47.02057048,1637,1995
